Date,High,Low,Open,Close,Volume,Adj Close
2012-06-29,15.100000381469727,15.0,15.050000190734863,15.069999694824219,7400.0,9.650508880615234
2012-07-02,15.25,15.069999694824219,15.079999923706055,15.1899995803833,23300.0,9.727352142333984
2012-07-03,15.1899995803833,15.0600004196167,15.149999618530273,15.109999656677246,17100.0,9.67612361907959
2012-07-05,15.239999771118164,15.170000076293945,15.170000076293945,15.239999771118164,11900.0,9.75937557220459
2012-07-06,15.25,15.149999618530273,15.199999809265137,15.15999984741211,27900.0,9.708141326904297
2012-07-09,15.350000381469727,15.180000305175781,15.229999542236328,15.350000381469727,14200.0,9.829814910888672
2012-07-10,15.399999618530273,15.199999809265137,15.199999809265137,15.399999618530273,15600.0,9.861835479736328
2012-07-11,15.350000381469727,15.130000114440918,15.300000190734863,15.130000114440918,19600.0,9.730637550354004
2012-07-12,15.229999542236328,15.130000114440918,15.220000267028809,15.15999984741211,10000.0,9.749924659729004
2012-07-13,15.3100004196167,15.130000114440918,15.220000267028809,15.130000114440918,11800.0,9.730637550354004
2012-07-16,15.25,15.15999984741211,15.220000267028809,15.210000038146973,7000.0,9.782086372375488
2012-07-17,15.279999732971191,15.170000076293945,15.239999771118164,15.279999732971191,10800.0,9.827104568481445
2012-07-18,15.390000343322754,15.319999694824219,15.350000381469727,15.390000343322754,12900.0,9.897849082946777
2012-07-19,15.4399995803833,15.380000114440918,15.390000343322754,15.420000076293945,9900.0,9.917143821716309
2012-07-20,15.4399995803833,15.220000267028809,15.420000076293945,15.300000190734863,31900.0,9.839971542358398
2012-07-23,15.359999656677246,15.270000457763672,15.350000381469727,15.359999656677246,9400.0,9.878554344177246
2012-07-24,15.449999809265137,15.399999618530273,15.4399995803833,15.449999809265137,24200.0,9.936437606811523
2012-07-25,15.449999809265137,15.369999885559082,15.4399995803833,15.4399995803833,17600.0,9.93000602722168
2012-07-26,15.449999809265137,15.399999618530273,15.4399995803833,15.449999809265137,10200.0,9.936437606811523
2012-07-27,15.5,15.4399995803833,15.449999809265137,15.5,26100.0,9.968596458435059
2012-07-30,15.5,15.390000343322754,15.5,15.460000038146973,28100.0,9.942870140075684
2012-07-31,15.5,15.479999542236328,15.5,15.5,8600.0,9.968596458435059
2012-08-01,15.640000343322754,15.5,15.5,15.609999656677246,24000.0,10.039337158203125
2012-08-02,15.640000343322754,15.550000190734863,15.640000343322754,15.609999656677246,16700.0,10.039337158203125
2012-08-03,15.640000343322754,15.569999694824219,15.579999923706055,15.640000343322754,15900.0,10.058636665344238
2012-08-06,15.710000038146973,15.619999885559082,15.65999984741211,15.640000343322754,12800.0,10.058636665344238
2012-08-07,15.670000076293945,15.5,15.670000076293945,15.510000228881836,10400.0,9.975024223327637
2012-08-08,15.670000076293945,15.5,15.5600004196167,15.640000343322754,20200.0,10.058636665344238
2012-08-09,15.649999618530273,15.510000228881836,15.649999618530273,15.5600004196167,12600.0,10.007181167602539
2012-08-10,15.619999885559082,15.5,15.619999885559082,15.510000228881836,14900.0,9.975024223327637
2012-08-13,15.539999961853027,15.359999656677246,15.539999961853027,15.359999656677246,8100.0,9.920768737792969
2012-08-14,15.470000267028809,15.399999618530273,15.40999984741211,15.399999618530273,21900.0,9.946606636047363
2012-08-15,15.520000457763672,15.279999732971191,15.489999771118164,15.289999961853027,22800.0,9.87555980682373
2012-08-16,15.399999618530273,15.25,15.390000343322754,15.270000457763672,32500.0,9.862643241882324
2012-08-17,15.369999885559082,15.279999732971191,15.359999656677246,15.289999961853027,6200.0,9.87555980682373
2012-08-20,15.390000343322754,15.319999694824219,15.329999923706055,15.390000343322754,12700.0,9.940146446228027
2012-08-21,15.470000267028809,15.289999961853027,15.399999618530273,15.289999961853027,18000.0,9.87555980682373
2012-08-22,15.319999694824219,15.1899995803833,15.319999694824219,15.199999809265137,8900.0,9.817431449890137
2012-08-23,15.369999885559082,15.119999885559082,15.119999885559082,15.369999885559082,21400.0,9.927228927612305
2012-08-24,15.430000305175781,15.260000228881836,15.369999885559082,15.260000228881836,19300.0,9.856178283691406
2012-08-27,15.390000343322754,15.15999984741211,15.210000038146973,15.300000190734863,21000.0,9.8820219039917
2012-08-28,15.510000228881836,15.239999771118164,15.25,15.510000228881836,31500.0,10.017654418945312
2012-08-29,15.699999809265137,15.5,15.510000228881836,15.649999618530273,25700.0,10.108081817626953
2012-08-30,15.6899995803833,15.59000015258789,15.59000015258789,15.6899995803833,19300.0,10.13390827178955
2012-08-31,15.779999732971191,15.649999618530273,15.649999618530273,15.770000457763672,22900.0,10.185582160949707
2012-09-04,15.850000381469727,15.760000228881836,15.84000015258789,15.84000015258789,26200.0,10.230793952941895
2012-09-05,15.859999656677246,15.800000190734863,15.859999656677246,15.850000381469727,16200.0,10.237255096435547
2012-09-06,15.859999656677246,15.800000190734863,15.859999656677246,15.800000190734863,10400.0,10.204959869384766
2012-09-07,15.819999694824219,15.75,15.75,15.819999694824219,4900.0,10.217878341674805
2012-09-10,15.899999618530273,15.739999771118164,15.899999618530273,15.739999771118164,27100.0,10.166204452514648
2012-09-11,15.930000305175781,15.800000190734863,15.880000114440918,15.850000381469727,24200.0,10.237255096435547
2012-09-12,15.850000381469727,15.760000228881836,15.779999732971191,15.8100004196167,15500.0,10.254117012023926
2012-09-13,15.859999656677246,15.75,15.84000015258789,15.75,9700.0,10.215203285217285
2012-09-14,15.859999656677246,15.729999542236328,15.739999771118164,15.739999771118164,22800.0,10.20871639251709
2012-09-17,15.739999771118164,15.699999809265137,15.729999542236328,15.729999542236328,12900.0,10.202230453491211
2012-09-18,15.699999809265137,15.59000015258789,15.65999984741211,15.630000114440918,20400.0,10.137375831604004
2012-09-19,15.65999984741211,15.630000114440918,15.649999618530273,15.65999984741211,19900.0,10.156829833984375
2012-09-20,15.800000190734863,15.65999984741211,15.65999984741211,15.779999732971191,28900.0,10.234658241271973
2012-09-21,15.859999656677246,15.710000038146973,15.859999656677246,15.84000015258789,26100.0,10.273574829101562
2012-09-24,15.8100004196167,15.729999542236328,15.8100004196167,15.75,5900.0,10.215203285217285
2012-09-25,15.84000015258789,15.779999732971191,15.8100004196167,15.84000015258789,23600.0,10.273574829101562
2012-09-26,15.899999618530273,15.84000015258789,15.84000015258789,15.890000343322754,15800.0,10.306009292602539
2012-09-27,15.970000267028809,15.850000381469727,15.899999618530273,15.850000381469727,20100.0,10.280059814453125
2012-09-28,16.030000686645508,15.899999618530273,15.949999809265137,16.0,12800.0,10.377346992492676
2012-10-01,16.100000381469727,15.9399995803833,16.0,16.0,11600.0,10.377346992492676
2012-10-02,16.110000610351562,15.949999809265137,16.079999923706055,15.949999809265137,11300.0,10.344918251037598
2012-10-03,16.010000228881836,15.890000343322754,16.010000228881836,15.899999618530273,11800.0,10.312487602233887
2012-10-04,16.030000686645508,15.859999656677246,15.989999771118164,15.859999656677246,17500.0,10.28654670715332
2012-10-05,15.970000267028809,15.789999961853027,15.789999961853027,15.920000076293945,7000.0,10.325464248657227
2012-10-08,16.010000228881836,15.890000343322754,16.0,15.890000343322754,13000.0,10.306009292602539
2012-10-09,15.989999771118164,15.880000114440918,15.989999771118164,15.880000114440918,2400.0,10.299521446228027
2012-10-10,15.9399995803833,15.75,15.9399995803833,15.760000228881836,13800.0,10.221688270568848
2012-10-11,15.84000015258789,15.6899995803833,15.829999923706055,15.829999923706055,8200.0,10.310267448425293
2012-10-12,15.850000381469727,15.760000228881836,15.850000381469727,15.800000190734863,7400.0,10.290729522705078
2012-10-15,15.850000381469727,15.710000038146973,15.800000190734863,15.739999771118164,16600.0,10.251648902893066
2012-10-16,15.739999771118164,15.680000305175781,15.729999542236328,15.720000267028809,17500.0,10.238621711730957
2012-10-17,15.859999656677246,15.760000228881836,15.8100004196167,15.859999656677246,9000.0,10.329806327819824
2012-10-18,15.890000343322754,15.800000190734863,15.800000190734863,15.869999885559082,8000.0,10.33631420135498
2012-10-19,15.869999885559082,15.760000228881836,15.869999885559082,15.819999694824219,14200.0,10.303750038146973
2012-10-22,15.829999923706055,15.680000305175781,15.8100004196167,15.680000305175781,16700.0,10.212565422058105
2012-10-23,15.760000228881836,15.65999984741211,15.729999542236328,15.65999984741211,10000.0,10.199540138244629
2012-10-24,15.760000228881836,15.65999984741211,15.720000267028809,15.680000305175781,6000.0,10.212565422058105
2012-10-25,15.800000190734863,15.670000076293945,15.800000190734863,15.670000076293945,9200.0,10.206053733825684
2012-10-26,15.789999961853027,15.699999809265137,15.770000457763672,15.710000038146973,8700.0,10.232110977172852
2012-10-31,15.789999961853027,15.680000305175781,15.779999732971191,15.699999809265137,7700.0,10.225594520568848
2012-11-01,15.850000381469727,15.710000038146973,15.819999694824219,15.819999694824219,8700.0,10.303750038146973
2012-11-02,15.779999732971191,15.65999984741211,15.729999542236328,15.770000457763672,24500.0,10.271184921264648
2012-11-05,15.699999809265137,15.619999885559082,15.6899995803833,15.65999984741211,10100.0,10.199540138244629
2012-11-06,15.729999542236328,15.630000114440918,15.65999984741211,15.680000305175781,12400.0,10.212565422058105
2012-11-07,15.9399995803833,15.640000343322754,15.6899995803833,15.9399995803833,13200.0,10.381908416748047
2012-11-08,16.030000686645508,15.84000015258789,15.930000305175781,15.949999809265137,19600.0,10.388421058654785
2012-11-09,16.059999465942383,15.9399995803833,15.949999809265137,15.960000038146973,9100.0,10.394939422607422
2012-11-12,16.15999984741211,16.0,16.06999969482422,16.15999984741211,20600.0,10.525197982788086
2012-11-13,16.200000762939453,15.859999656677246,16.110000610351562,15.920000076293945,20600.0,10.411408424377441
2012-11-14,16.100000381469727,15.800000190734863,16.06999969482422,15.859999656677246,14000.0,10.37216854095459
2012-11-15,15.960000038146973,15.59000015258789,15.930000305175781,15.75,20100.0,10.3002347946167
2012-11-16,15.9399995803833,15.84000015258789,15.890000343322754,15.930000305175781,13300.0,10.417948722839355
2012-11-19,16.139999389648438,15.960000038146973,16.0,16.020000457763672,35300.0,10.476799964904785
2012-11-20,16.200000762939453,16.100000381469727,16.170000076293945,16.200000762939453,31600.0,10.594522476196289
2012-11-21,16.239999771118164,16.139999389648438,16.200000762939453,16.229999542236328,9000.0,10.614140510559082
2012-11-23,16.3799991607666,16.209999084472656,16.31999969482422,16.219999313354492,16600.0,10.6076021194458
2012-11-26,16.280000686645508,16.100000381469727,16.280000686645508,16.100000381469727,5500.0,10.529122352600098
2012-11-27,16.299999237060547,16.079999923706055,16.219999313354492,16.18000030517578,17000.0,10.581439971923828
2012-11-28,16.40999984741211,16.1299991607666,16.40999984741211,16.18000030517578,25600.0,10.581439971923828
2012-11-29,16.3700008392334,16.219999313354492,16.290000915527344,16.229999542236328,25100.0,10.614140510559082
2012-11-30,16.489999771118164,16.209999084472656,16.3700008392334,16.219999313354492,18200.0,10.6076021194458
2012-12-03,16.350000381469727,16.170000076293945,16.31999969482422,16.200000762939453,10600.0,10.594522476196289
2012-12-04,16.350000381469727,16.100000381469727,16.350000381469727,16.200000762939453,24900.0,10.594522476196289
2012-12-05,16.34000015258789,16.229999542236328,16.290000915527344,16.34000015258789,29200.0,10.686081886291504
2012-12-06,16.31999969482422,16.229999542236328,16.309999465942383,16.31999969482422,8600.0,10.673002243041992
2012-12-07,16.3799991607666,16.1200008392334,16.309999465942383,16.25,17400.0,10.627218246459961
2012-12-10,16.329999923706055,16.0,16.309999465942383,16.049999237060547,8600.0,10.49642276763916
2012-12-11,16.15999984741211,15.970000267028809,16.149999618530273,16.030000686645508,20900.0,10.483342170715332
2012-12-12,16.15999984741211,15.829999923706055,16.06999969482422,15.899999618530273,26600.0,10.43935489654541
2012-12-13,15.989999771118164,15.720000267028809,15.989999771118164,15.720000267028809,11300.0,10.321176528930664
2012-12-14,15.720000267028809,15.470000267028809,15.720000267028809,15.5,12200.0,10.176728248596191
2012-12-17,15.520000457763672,15.199999809265137,15.520000457763672,15.220000267028809,24300.0,9.992892265319824
2012-12-18,15.350000381469727,15.079999923706055,15.220000267028809,15.220000267028809,24900.0,9.992892265319824
2012-12-19,15.359999656677246,15.220000267028809,15.220000267028809,15.34000015258789,32200.0,10.07168197631836
2012-12-20,15.4399995803833,15.25,15.329999923706055,15.399999618530273,20000.0,10.111071586608887
2012-12-21,15.489999771118164,15.380000114440918,15.399999618530273,15.449999809265137,12100.0,10.143899917602539
2012-12-24,15.5,15.390000343322754,15.5,15.470000267028809,4000.0,10.15703296661377
2012-12-26,15.510000228881836,15.369999885559082,15.5,15.369999885559082,8600.0,10.091376304626465
2012-12-27,15.329999923706055,15.15999984741211,15.329999923706055,15.199999809265137,19000.0,9.979762077331543
2012-12-28,15.3100004196167,15.170000076293945,15.3100004196167,15.239999771118164,19300.0,10.006026268005371
2012-12-31,15.350000381469727,15.229999542236328,15.3100004196167,15.289999961853027,13200.0,10.038850784301758
2013-01-02,15.569999694824219,15.4399995803833,15.449999809265137,15.510000228881836,10600.0,10.183292388916016
2013-01-03,15.699999809265137,15.539999961853027,15.609999656677246,15.65999984741211,13200.0,10.281780242919922
2013-01-04,15.800000190734863,15.670000076293945,15.779999732971191,15.779999732971191,8100.0,10.360567092895508
2013-01-07,15.850000381469727,15.699999809265137,15.84000015258789,15.819999694824219,16700.0,10.386829376220703
2013-01-08,15.9399995803833,15.859999656677246,15.880000114440918,15.9399995803833,14700.0,10.465616226196289
2013-01-09,15.920000076293945,15.739999771118164,15.920000076293945,15.800000190734863,24000.0,10.373699188232422
2013-01-10,15.920000076293945,15.789999961853027,15.789999961853027,15.90999984741211,12400.0,10.445919036865234
2013-01-11,15.90999984741211,15.699999809265137,15.890000343322754,15.739999771118164,16200.0,10.37539005279541
2013-01-14,15.789999961853027,15.670000076293945,15.75,15.75,6900.0,10.381982803344727
2013-01-15,15.729999542236328,15.579999923706055,15.65999984741211,15.65999984741211,13600.0,10.322656631469727
2013-01-16,15.680000305175781,15.5,15.680000305175781,15.649999618530273,21200.0,10.316061973571777
2013-01-17,15.779999732971191,15.600000381469727,15.600000381469727,15.739999771118164,21600.0,10.37539005279541
2013-01-18,15.800000190734863,15.649999618530273,15.800000190734863,15.670000076293945,5700.0,10.329246520996094
2013-01-22,15.770000457763672,15.65999984741211,15.75,15.65999984741211,9100.0,10.322656631469727
2013-01-23,15.779999732971191,15.670000076293945,15.729999542236328,15.729999542236328,7000.0,10.368800163269043
2013-01-24,15.84000015258789,15.6899995803833,15.800000190734863,15.6899995803833,11600.0,10.34243106842041
2013-01-25,15.779999732971191,15.699999809265137,15.760000228881836,15.729999542236328,5300.0,10.368800163269043
