Date,High,Low,Open,Close,Volume,Adj Close
2012-06-21,14.217499732971191,13.645000457763672,14.207500457763672,13.699999809265137,2837200.0,12.643291473388672
2012-06-22,13.84000015258789,13.649999618530273,13.767499923706055,13.77750015258789,3303600.0,12.71481990814209
2012-06-25,13.587499618530273,13.289999961853027,13.577500343322754,13.380000114440918,2439600.0,12.347979545593262
2012-06-26,13.442500114440918,13.262499809265137,13.390000343322754,13.364999771118164,3820000.0,12.33413314819336
2012-06-27,13.545000076293945,13.362500190734863,13.387499809265137,13.4375,2664000.0,12.401042938232422
2012-06-28,13.382499694824219,13.1225004196167,13.305000305175781,13.307499885559082,2746000.0,12.281072616577148
2012-06-29,13.742500305175781,13.539999961853027,13.619999885559082,13.729999542236328,2653600.0,12.670984268188477
2012-07-02,13.787500381469727,13.572500228881836,13.72249984741211,13.672499656677246,2315200.0,12.617916107177734
2012-07-03,13.824999809265137,13.635000228881836,13.647500038146973,13.797499656677246,1912000.0,12.733277320861816
2012-07-05,13.859999656677246,13.720000267028809,13.774999618530273,13.782500267028809,3099200.0,12.71943473815918
2012-07-06,13.662500381469727,13.204999923706055,13.6225004196167,13.380000114440918,3011600.0,12.347979545593262
2012-07-09,13.399999618530273,13.212499618530273,13.362500190734863,13.3125,2158400.0,12.285684585571289
2012-07-10,13.444999694824219,13.007499694824219,13.335000038146973,13.119999885559082,2638000.0,12.108030319213867
2012-07-11,13.140000343322754,12.867500305175781,13.095000267028809,12.957500457763672,2816800.0,11.9580659866333
2012-07-12,12.9375,12.72249984741211,12.857500076293945,12.867500305175781,3198400.0,11.875008583068848
2012-07-13,13.074999809265137,12.842499732971191,12.892499923706055,13.020000457763672,2646000.0,12.0157470703125
2012-07-16,13.042499542236328,12.875,13.0,12.930000305175781,2883600.0,11.932690620422363
2012-07-17,13.012499809265137,12.774999618530273,12.992500305175781,12.84000015258789,7333200.0,11.849631309509277
2012-07-18,14.922499656677246,13.962499618530273,14.015000343322754,14.734999656677246,17960800.0,13.598464965820312
2012-07-19,15.0,14.59000015258789,14.692500114440918,14.7524995803833,6962800.0,13.614615440368652
2012-07-20,14.725000381469727,14.487500190734863,14.609999656677246,14.545000076293945,5754000.0,13.423121452331543
2012-07-23,14.585000038146973,13.9975004196167,14.27750015258789,14.524999618530273,5772000.0,13.4046630859375
2012-07-24,14.524999618530273,14.300000190734863,14.524999618530273,14.425000190734863,3215600.0,13.312373161315918
2012-07-25,14.795000076293945,14.479999542236328,14.494999885559082,14.664999961853027,4264000.0,13.533864974975586
2012-07-26,15.029999732971191,14.78499984741211,14.875,14.982500076293945,3183200.0,13.826874732971191
2012-07-27,15.114999771118164,14.942500114440918,15.057499885559082,14.9975004196167,4949600.0,13.840718269348145
2012-07-30,15.095000267028809,14.832500457763672,14.952500343322754,14.920000076293945,1935200.0,13.769197463989258
2012-07-31,14.9975004196167,14.704999923706055,14.899999618530273,14.720000267028809,2931200.0,13.58462142944336
2012-08-01,14.8125,14.59749984741211,14.8125,14.6899995803833,2846400.0,13.556939125061035
2012-08-02,14.742500305175781,14.375,14.494999885559082,14.515000343322754,2691600.0,13.39543342590332
2012-08-03,15.020000457763672,14.717499732971191,14.760000228881836,14.947500228881836,3186400.0,13.794575691223145
2012-08-06,15.192500114440918,14.975000381469727,15.015000343322754,15.085000038146973,2236400.0,13.921470642089844
2012-08-07,15.520000457763672,15.087499618530273,15.119999885559082,15.34000015258789,4177200.0,14.1568021774292
2012-08-08,15.322500228881836,15.130000114440918,15.297499656677246,15.242500305175781,3064000.0,14.066822052001953
2012-08-09,15.362500190734863,15.192500114440918,15.244999885559082,15.217499732971191,2134400.0,14.043749809265137
2012-08-10,15.28499984741211,15.015000343322754,15.032500267028809,15.260000228881836,2552800.0,14.082972526550293
2012-08-13,15.489999771118164,15.21500015258789,15.272500038146973,15.452500343322754,2992800.0,14.260624885559082
2012-08-14,15.5649995803833,15.414999961853027,15.5,15.470000267028809,2398000.0,14.276769638061523
2012-08-15,15.52750015258789,15.364999771118164,15.40999984741211,15.427499771118164,1879600.0,14.237549781799316
2012-08-16,15.672499656677246,15.375,15.47249984741211,15.582500457763672,2515200.0,14.380597114562988
2012-08-17,15.704999923706055,15.520000457763672,15.587499618530273,15.59749984741211,2232800.0,14.394439697265625
2012-08-20,15.612500190734863,15.28499984741211,15.557499885559082,15.539999961853027,1953600.0,14.341375350952148
2012-08-21,15.694999694824219,15.460000038146973,15.557499885559082,15.484999656677246,2848800.0,14.29061508178711
2012-08-22,15.494999885559082,15.142499923706055,15.475000381469727,15.239999771118164,3578400.0,14.0645112991333
2012-08-23,15.357500076293945,15.15999984741211,15.207500457763672,15.237500190734863,1347600.0,14.062209129333496
2012-08-24,15.4375,15.1850004196167,15.227499961853027,15.414999961853027,1785600.0,14.2260160446167
2012-08-27,15.532500267028809,15.357500076293945,15.427499771118164,15.407500267028809,1400800.0,14.219095230102539
2012-08-28,15.265000343322754,14.767499923706055,15.1850004196167,15.194999694824219,2370800.0,14.022981643676758
2012-08-29,15.305000305175781,15.0600004196167,15.194999694824219,15.199999809265137,2085600.0,14.027597427368164
2012-08-30,15.154999732971191,14.970000267028809,15.107500076293945,15.079999923706055,2016800.0,13.916855812072754
2012-08-31,15.28499984741211,15.045000076293945,15.1875,15.217499732971191,2071200.0,14.043749809265137
2012-09-04,15.422499656677246,15.157500267028809,15.287500381469727,15.34000015258789,3681600.0,14.1568021774292
2012-09-05,15.3774995803833,15.045000076293945,15.369999885559082,15.095000267028809,2137600.0,13.93069839477539
2012-09-06,15.475000381469727,15.180000305175781,15.194999694824219,15.4375,3673200.0,14.24677848815918
2012-09-07,15.552499771118164,15.414999961853027,15.449999809265137,15.507499694824219,2124800.0,14.311378479003906
2012-09-10,15.5,15.382499694824219,15.479999542236328,15.382499694824219,1936800.0,14.220093727111816
2012-09-11,15.430000305175781,15.337499618530273,15.382499694824219,15.354999542236328,1476800.0,14.194669723510742
2012-09-12,15.47249984741211,15.262499809265137,15.40999984741211,15.317500114440918,1587200.0,14.160003662109375
2012-09-13,15.640000343322754,15.297499656677246,15.297499656677246,15.607500076293945,3617200.0,14.428092956542969
2012-09-14,15.817500114440918,15.579999923706055,15.579999923706055,15.795000076293945,2519600.0,14.601420402526855
2012-09-17,15.925000190734863,15.732500076293945,15.792499542236328,15.772500038146973,3097200.0,14.580621719360352
2012-09-18,15.7524995803833,15.569999694824219,15.7524995803833,15.654999732971191,2364800.0,14.472001075744629
2012-09-19,15.71500015258789,15.557499885559082,15.71500015258789,15.602499961853027,1484000.0,14.423466682434082
2012-09-20,15.582500457763672,15.359999656677246,15.520000457763672,15.47249984741211,1659200.0,14.30329418182373
2012-09-21,15.670000076293945,15.470000267028809,15.542499542236328,15.47249984741211,2053200.0,14.30329418182373
2012-09-24,15.397500038146973,15.149999618530273,15.397500038146973,15.177499771118164,2278400.0,14.030583381652832
2012-09-25,15.34749984741211,15.039999961853027,15.239999771118164,15.045000076293945,3033200.0,13.908098220825195
2012-09-26,15.029999732971191,14.787500381469727,15.024999618530273,14.800000190734863,2286400.0,13.681611061096191
2012-09-27,14.850000381469727,14.65999984741211,14.787500381469727,14.819999694824219,4440000.0,13.700096130371094
2012-09-28,14.827500343322754,14.649999618530273,14.7475004196167,14.720000267028809,4715600.0,13.607654571533203
2012-10-01,14.880000114440918,14.382499694824219,14.795000076293945,14.442500114440918,5557200.0,13.351122856140137
2012-10-02,14.5600004196167,14.354999542236328,14.5600004196167,14.492500305175781,2863200.0,13.39734935760498
2012-10-03,14.614999771118164,14.420000076293945,14.537500381469727,14.557499885559082,2836800.0,13.457433700561523
2012-10-04,14.614999771118164,14.417499542236328,14.614999771118164,14.487500190734863,3286400.0,13.392724990844727
2012-10-05,14.732500076293945,14.492500305175781,14.555000305175781,14.6899995803833,2543200.0,13.579925537109375
2012-10-08,14.699999809265137,14.532500267028809,14.577500343322754,14.579999923706055,4648800.0,13.478232383728027
2012-10-09,14.682499885559082,14.510000228881836,14.5600004196167,14.625,4817200.0,13.519835472106934
2012-10-10,14.640000343322754,14.5024995803833,14.585000038146973,14.587499618530273,3594800.0,13.485167503356934
2012-10-11,14.71500015258789,14.567500114440918,14.707500457763672,14.625,2422000.0,13.519835472106934
2012-10-12,14.742500305175781,14.572500228881836,14.630000114440918,14.642499923706055,4590000.0,13.536011695861816
2012-10-15,14.779999732971191,14.577500343322754,14.672499656677246,14.75,4468400.0,13.63538932800293
2012-10-16,15.047499656677246,14.7524995803833,14.789999961853027,15.042499542236328,6180000.0,13.905784606933594
2012-10-17,15.5,15.170000076293945,15.375,15.382499694824219,4921200.0,14.220093727111816
2012-10-18,15.4975004196167,15.300000190734863,15.449999809265137,15.442500114440918,4814400.0,14.275558471679688
2012-10-19,15.46500015258789,15.25,15.417499542236328,15.27750015258789,4456000.0,14.123025894165039
2012-10-22,15.46500015258789,15.210000038146973,15.227499961853027,15.390000343322754,3188800.0,14.227028846740723
2012-10-23,15.297499656677246,15.015000343322754,15.197500228881836,15.25,4328400.0,14.097607612609863
2012-10-24,15.257499694824219,14.907500267028809,15.25,14.979999542236328,4040400.0,13.84800910949707
2012-10-25,15.154999732971191,14.982500076293945,15.072500228881836,15.024999618530273,2880400.0,13.889609336853027
2012-10-26,15.09749984741211,14.90999984741211,15.037500381469727,15.032500267028809,3244000.0,13.896541595458984
2012-10-31,15.194999694824219,14.944999694824219,15.022500038146973,15.032500267028809,2134400.0,13.896541595458984
2012-11-01,15.3100004196167,15.015000343322754,15.015000343322754,15.262499809265137,2720400.0,14.109163284301758
2012-11-02,15.387499809265137,15.029999732971191,15.3100004196167,15.207500457763672,1780000.0,14.058317184448242
2012-11-05,15.467499732971191,15.087499618530273,15.135000228881836,15.4375,2009600.0,14.27093505859375
2012-11-06,15.6875,15.362500190734863,15.40250015258789,15.524999618530273,3152000.0,14.351825714111328
2012-11-07,15.6274995803833,15.225000381469727,15.2475004196167,15.225000381469727,3689600.0,14.074493408203125
2012-11-08,15.255000114440918,14.97249984741211,15.232500076293945,15.087499618530273,4576000.0,13.94738483428955
2012-11-09,15.352499961853027,15.0024995803833,15.077500343322754,15.260000228881836,3055200.0,14.106850624084473
2012-11-12,15.392499923706055,15.15999984741211,15.272500038146973,15.34749984741211,1670800.0,14.187736511230469
2012-11-13,15.382499694824219,15.149999618530273,15.217499732971191,15.157500267028809,1459600.0,14.012097358703613
2012-11-14,15.242500305175781,14.757499694824219,15.1875,14.807499885559082,2650400.0,13.688542366027832
2012-11-15,14.885000228881836,14.577500343322754,14.805000305175781,14.680000305175781,2681200.0,13.570677757263184
2012-11-16,14.835000038146973,14.5600004196167,14.675000190734863,14.779999732971191,2314400.0,13.66312026977539
2012-11-19,15.130000114440918,14.914999961853027,14.920000076293945,15.125,1610800.0,13.982050895690918
2012-11-20,15.175000190734863,14.982500076293945,15.092499732971191,15.104999542236328,1338000.0,13.963561058044434
2012-11-21,15.225000381469727,15.092499732971191,15.137499809265137,15.1875,1306800.0,14.039830207824707
2012-11-23,15.385000228881836,15.199999809265137,15.237500190734863,15.380000114440918,662000.0,14.217779159545898
2012-11-26,15.457500457763672,15.3149995803833,15.350000381469727,15.447500228881836,2338000.0,14.280180931091309
2012-11-27,15.47249984741211,15.232500076293945,15.40999984741211,15.265000343322754,1311600.0,14.11147403717041
2012-11-28,15.407500267028809,15.107500076293945,15.167499542236328,15.390000343322754,1307600.0,14.227028846740723
2012-11-29,15.515000343322754,15.175000190734863,15.420000076293945,15.5,1567200.0,14.328712463378906
2012-11-30,15.572500228881836,15.427499771118164,15.52750015258789,15.479999542236328,2385200.0,14.310222625732422
2012-12-03,15.670000076293945,15.242500305175781,15.612500190734863,15.262499809265137,1532800.0,14.109163284301758
2012-12-04,15.432499885559082,15.175000190734863,15.350000381469727,15.239999771118164,1696800.0,14.088357925415039
2012-12-05,15.274999618530273,15.050000190734863,15.234999656677246,15.242500305175781,1384800.0,14.090673446655273
2012-12-06,15.289999961853027,15.077500343322754,15.242500305175781,15.27750015258789,1249200.0,14.123025894165039
2012-12-07,15.4399995803833,15.197500228881836,15.34749984741211,15.407500267028809,1961600.0,14.243204116821289
2012-12-10,15.512499809265137,15.27750015258789,15.345000267028809,15.475000381469727,1409200.0,14.330018043518066
2012-12-11,15.755000114440918,15.489999771118164,15.539999961853027,15.702500343322754,1494800.0,14.540684700012207
2012-12-12,15.869999885559082,15.625,15.795000076293945,15.72249984741211,2556400.0,14.5592041015625
2012-12-13,15.787500381469727,15.557499885559082,15.6875,15.65250015258789,1761600.0,14.494384765625
2012-12-14,15.710000038146973,15.579999923706055,15.649999618530273,15.635000228881836,2018400.0,14.478178024291992
2012-12-17,15.947500228881836,15.619999885559082,15.680000305175781,15.9399995803833,2007200.0,14.760612487792969
2012-12-18,16.21500015258789,15.864999771118164,15.949999809265137,16.172500610351562,2748000.0,14.975912094116211
2012-12-19,16.247499465942383,16.100000381469727,16.18000030517578,16.212499618530273,2193600.0,15.012954711914062
2012-12-20,16.297500610351562,16.06999969482422,16.2450008392334,16.252500534057617,2195200.0,15.0499906539917
2012-12-21,16.315000534057617,16.010000228881836,16.197500228881836,16.237499237060547,3432400.0,15.036103248596191
2012-12-24,16.237499237060547,16.094999313354492,16.172500610351562,16.177499771118164,686000.0,14.98054027557373
2012-12-26,16.235000610351562,16.1200008392334,16.217500686645508,16.1299991607666,1288800.0,14.936554908752441
2012-12-27,16.184999465942383,15.962499618530273,16.125,16.149999618530273,1653200.0,14.955072402954102
2012-12-28,16.0674991607666,15.885000228881836,16.045000076293945,15.897500038146973,1332400.0,14.721256256103516
2012-12-31,16.22249984741211,15.837499618530273,15.897500038146973,16.174999237060547,1665600.0,14.978227615356445
2013-01-02,17.020000457763672,16.4424991607666,16.47249984741211,17.020000457763672,5092000.0,15.760704040527344
2013-01-03,16.969999313354492,16.732500076293945,16.875,16.802499771118164,3776400.0,15.559295654296875
2013-01-04,16.84749984741211,16.69499969482422,16.80500030517578,16.735000610351562,2158800.0,15.496792793273926
