Date,High,Low,Open,Close,Volume,Adj Close
2012-06-28,34.86000061035156,34.06999969482422,34.13999938964844,34.779998779296875,765100.0,27.629310607910156
2012-06-29,35.77000045776367,34.689998626708984,34.86000061035156,35.06999969482422,1025200.0,27.85968780517578
2012-07-02,35.97999954223633,35.040000915527344,35.040000915527344,35.880001068115234,855500.0,28.503158569335938
2012-07-03,36.119998931884766,35.70000076293945,35.779998779296875,35.869998931884766,313600.0,28.495214462280273
2012-07-05,36.18000030517578,35.59000015258789,36.0,35.66999816894531,370400.0,28.336326599121094
2012-07-06,35.779998779296875,35.349998474121094,35.45000076293945,35.70000076293945,312400.0,28.36016273498535
2012-07-09,35.84000015258789,35.45000076293945,35.7400016784668,35.75,381200.0,28.39987564086914
2012-07-10,36.25,35.86000061035156,35.86000061035156,36.11000061035156,488700.0,28.685861587524414
2012-07-11,36.31999969482422,35.90999984741211,36.04999923706055,36.11000061035156,354100.0,28.685861587524414
2012-07-12,36.65999984741211,35.790000915527344,35.91999816894531,36.4900016784668,568600.0,28.98773956298828
2012-07-13,37.0,36.58000183105469,36.61000061035156,36.880001068115234,490300.0,29.29754638671875
2012-07-16,37.29999923706055,36.7599983215332,37.0,36.83000183105469,642300.0,29.25783920288086
2012-07-17,37.33000183105469,36.380001068115234,36.959999084472656,36.84000015258789,979800.0,29.26578140258789
2012-07-18,36.970001220703125,36.54999923706055,36.779998779296875,36.90999984741211,534600.0,29.321395874023438
2012-07-19,36.900001525878906,36.20000076293945,36.900001525878906,36.59000015258789,526300.0,29.067171096801758
2012-07-20,36.72999954223633,36.22999954223633,36.41999816894531,36.59000015258789,3611600.0,29.067171096801758
2012-07-23,36.4900016784668,36.04999923706055,36.29999923706055,36.29999923706055,392000.0,28.836801528930664
2012-07-24,36.310001373291016,35.58000183105469,36.310001373291016,35.77000045776367,473500.0,28.415773391723633
2012-07-25,35.93000030517578,35.20000076293945,35.790000915527344,35.529998779296875,587000.0,28.225101470947266
2012-07-26,36.189998626708984,35.54999923706055,35.790000915527344,35.66999816894531,481000.0,28.336326599121094
2012-07-27,36.11000061035156,35.56999969482422,35.93000030517578,36.02000045776367,875600.0,28.614362716674805
2012-07-30,36.34000015258789,35.720001220703125,35.939998626708984,35.900001525878906,557500.0,28.5190486907959
2012-07-31,36.060001373291016,35.810001373291016,35.900001525878906,35.849998474121094,469000.0,28.479320526123047
2012-08-01,36.52000045776367,35.790000915527344,35.84000015258789,36.13999938964844,515500.0,28.709692001342773
2012-08-02,36.029998779296875,35.369998931884766,35.9900016784668,35.790000915527344,322600.0,28.431659698486328
2012-08-03,36.43000030517578,35.970001220703125,35.97999954223633,36.22999954223633,177300.0,28.78119468688965
2012-08-06,36.45000076293945,36.119998931884766,36.349998474121094,36.22999954223633,200000.0,28.78119468688965
2012-08-07,36.54999923706055,36.189998626708984,36.34000015258789,36.20000076293945,196900.0,28.757368087768555
2012-08-08,36.47999954223633,35.81999969482422,36.209999084472656,36.38999938964844,454600.0,28.908296585083008
2012-08-09,37.0,35.93000030517578,36.279998779296875,36.61000061035156,430800.0,29.083070755004883
2012-08-10,37.099998474121094,36.529998779296875,36.65999984741211,36.939998626708984,392100.0,29.3452205657959
2012-08-13,37.0,36.59000015258789,36.869998931884766,36.630001068115234,413600.0,29.09894561767578
2012-08-14,36.97999954223633,36.61000061035156,36.619998931884766,36.810001373291016,545000.0,29.24195098876953
2012-08-15,36.95000076293945,36.65999984741211,36.81999969482422,36.83000183105469,506100.0,29.25783920288086
2012-08-16,37.02000045776367,36.63999938964844,36.77000045776367,36.84000015258789,340000.0,29.26578140258789
2012-08-17,36.970001220703125,36.63999938964844,36.81999969482422,36.709999084472656,223000.0,29.162506103515625
2012-08-20,36.63999938964844,35.93000030517578,36.5099983215332,36.0099983215332,565300.0,28.60642433166504
2012-08-21,36.25,35.779998779296875,36.040000915527344,35.93000030517578,466500.0,28.54287338256836
2012-08-22,35.939998626708984,35.56999969482422,35.939998626708984,35.630001068115234,478800.0,28.304555892944336
2012-08-23,35.45000076293945,35.0,35.45000076293945,35.150001525878906,308000.0,28.196256637573242
2012-08-24,35.33000183105469,35.0099983215332,35.15999984741211,35.22999954223633,262300.0,28.26042938232422
2012-08-27,35.5099983215332,35.11000061035156,35.22999954223633,35.43000030517578,269700.0,28.42086410522461
2012-08-28,35.599998474121094,35.029998779296875,35.349998474121094,35.209999084472656,494200.0,28.2443904876709
2012-08-29,35.40999984741211,35.04999923706055,35.29999923706055,35.20000076293945,296900.0,28.236371994018555
2012-08-30,35.209999084472656,34.91999816894531,35.209999084472656,35.02000045776367,178900.0,28.09197425842285
2012-08-31,35.310001373291016,34.849998474121094,35.20000076293945,34.939998626708984,235700.0,28.02779769897461
2012-09-04,35.68000030517578,34.90999984741211,34.97999954223633,35.58000183105469,441600.0,28.54119873046875
2012-09-05,35.689998626708984,35.220001220703125,35.59000015258789,35.25,332500.0,28.27648162841797
2012-09-06,35.77000045776367,35.45000076293945,35.45000076293945,35.70000076293945,281300.0,28.637454986572266
2012-09-07,35.75,35.290000915527344,35.689998626708984,35.310001373291016,213100.0,28.324604034423828
2012-09-10,36.029998779296875,35.290000915527344,35.459999084472656,35.810001373291016,339000.0,28.72568702697754
2012-09-11,35.84000015258789,35.43000030517578,35.779998779296875,35.45000076293945,254700.0,28.436912536621094
2012-09-12,35.540000915527344,35.0,35.31999969482422,35.2599983215332,320400.0,28.284500122070312
2012-09-13,35.88999938964844,35.22999954223633,35.29999923706055,35.880001068115234,349500.0,28.781848907470703
2012-09-14,36.08000183105469,35.33000183105469,35.880001068115234,35.36000061035156,319100.0,28.364717483520508
2012-09-17,35.470001220703125,35.029998779296875,35.2599983215332,35.25,303900.0,28.27648162841797
2012-09-18,35.5099983215332,35.209999084472656,35.220001220703125,35.369998931884766,373000.0,28.37273597717285
2012-09-19,35.599998474121094,35.29999923706055,35.36000061035156,35.540000915527344,280700.0,28.509111404418945
2012-09-20,35.68000030517578,35.4900016784668,35.54999923706055,35.65999984741211,130800.0,28.60536003112793
2012-09-21,35.900001525878906,35.630001068115234,35.66999816894531,35.70000076293945,486200.0,28.637454986572266
2012-09-24,36.5,35.56999969482422,35.56999969482422,36.29999923706055,377800.0,29.118755340576172
2012-09-25,36.52000045776367,36.029998779296875,36.5,36.08000183105469,289500.0,28.942270278930664
2012-09-26,36.29999923706055,35.720001220703125,36.08000183105469,35.810001373291016,214700.0,28.72568702697754
2012-09-27,35.869998931884766,35.18000030517578,35.790000915527344,35.560001373291016,321100.0,28.525146484375
2012-09-28,35.849998474121094,35.25,35.41999816894531,35.790000915527344,323200.0,28.709651947021484
2012-10-01,35.90999984741211,35.040000915527344,35.790000915527344,35.310001373291016,613200.0,28.324604034423828
2012-10-02,35.560001373291016,35.209999084472656,35.31999969482422,35.33000183105469,348200.0,28.340652465820312
2012-10-03,35.58000183105469,35.2599983215332,35.43000030517578,35.43000030517578,309300.0,28.42086410522461
2012-10-04,35.91999816894531,35.459999084472656,35.56999969482422,35.91999816894531,235400.0,28.81393051147461
2012-10-05,36.25,35.81999969482422,36.0,36.08000183105469,305400.0,28.942270278930664
2012-10-08,36.220001220703125,35.95000076293945,35.97999954223633,36.20000076293945,194300.0,29.038543701171875
2012-10-09,36.27000045776367,35.720001220703125,36.130001068115234,35.88999938964844,288800.0,28.789859771728516
2012-10-10,36.2599983215332,35.810001373291016,35.97999954223633,35.93000030517578,237000.0,28.821950912475586
2012-10-11,36.16999816894531,35.84000015258789,36.06999969482422,35.95000076293945,224400.0,28.83799934387207
2012-10-12,36.060001373291016,35.650001525878906,35.93000030517578,35.68000030517578,218300.0,28.621410369873047
2012-10-15,35.959999084472656,35.470001220703125,35.779998779296875,35.65999984741211,306400.0,28.60536003112793
2012-10-16,36.34000015258789,35.29999923706055,35.709999084472656,36.34000015258789,342600.0,29.150836944580078
2012-10-17,36.880001068115234,36.2400016784668,36.349998474121094,36.86000061035156,335200.0,29.56797218322754
2012-10-18,36.779998779296875,36.459999084472656,36.70000076293945,36.529998779296875,285500.0,29.303251266479492
2012-10-19,36.59000015258789,35.939998626708984,36.380001068115234,35.95000076293945,1104600.0,28.83799934387207
2012-10-22,35.959999084472656,35.16999816894531,35.16999816894531,35.939998626708984,238300.0,28.829973220825195
2012-10-23,35.720001220703125,35.11000061035156,35.689998626708984,35.349998474121094,349100.0,28.356693267822266
2012-10-24,35.529998779296875,35.09000015258789,35.439998626708984,35.2400016784668,291700.0,28.268457412719727
2012-10-25,35.689998626708984,35.11000061035156,35.369998931884766,35.650001525878906,468700.0,28.59735107421875
2012-10-26,35.900001525878906,35.63999938964844,35.83000183105469,35.79999923706055,191500.0,28.71766471862793
2012-10-31,35.9900016784668,35.560001373291016,35.7599983215332,35.970001220703125,281200.0,28.854032516479492
2012-11-01,36.56999969482422,35.77000045776367,36.04999923706055,36.029998779296875,625800.0,28.90216636657715
2012-11-02,36.38999938964844,35.2599983215332,36.2400016784668,35.27000045776367,308100.0,28.292518615722656
2012-11-05,35.5099983215332,35.0,35.310001373291016,35.279998779296875,269700.0,28.30054473876953
2012-11-06,35.81999969482422,35.27000045776367,35.31999969482422,35.56999969482422,261000.0,28.53316879272461
2012-11-07,35.36000061035156,34.369998931884766,35.209999084472656,34.619998931884766,377200.0,27.77111053466797
2012-11-08,35.540000915527344,34.47999954223633,34.70000076293945,34.47999954223633,396500.0,27.658798217773438
2012-11-09,35.279998779296875,34.060001373291016,34.31999969482422,34.91999816894531,622300.0,28.011762619018555
2012-11-12,35.2599983215332,34.09000015258789,34.880001068115234,34.18000030517578,346200.0,27.418148040771484
2012-11-13,34.599998474121094,33.79999923706055,33.86000061035156,34.22999954223633,308500.0,27.45825958251953
2012-11-14,34.349998474121094,33.56999969482422,34.349998474121094,33.650001525878906,445900.0,26.993005752563477
2012-11-15,33.790000915527344,33.029998779296875,33.619998931884766,33.20000076293945,333600.0,26.63202667236328
2012-11-16,33.650001525878906,32.939998626708984,33.310001373291016,33.61000061035156,749500.0,26.960914611816406
2012-11-19,34.0099983215332,33.5,33.95000076293945,34.0099983215332,712700.0,27.281787872314453
2012-11-20,34.47999954223633,33.959999084472656,34.0099983215332,34.47999954223633,478100.0,27.658798217773438
2012-11-21,34.459999084472656,33.9900016784668,34.40999984741211,34.27000045776367,430100.0,27.772258758544922
2012-11-23,34.45000076293945,34.02000045776367,34.29999923706055,34.20000076293945,112000.0,27.715532302856445
2012-11-26,34.84000015258789,34.150001525878906,34.150001525878906,34.65999984741211,401400.0,28.08831787109375
2012-11-27,34.959999084472656,34.619998931884766,34.72999954223633,34.779998779296875,426000.0,28.185562133789062
2012-11-28,34.869998931884766,34.45000076293945,34.790000915527344,34.650001525878906,546300.0,28.08021354675293
2012-11-29,34.939998626708984,34.439998626708984,34.81999969482422,34.81999969482422,210700.0,28.217981338500977
2012-11-30,35.0099983215332,34.68000030517578,34.790000915527344,35.0099983215332,513900.0,28.371952056884766
2012-12-03,35.5,34.83000183105469,35.119998931884766,35.43000030517578,558300.0,28.712316513061523
2012-12-04,35.52000045776367,35.119998931884766,35.380001068115234,35.4900016784668,435600.0,28.760944366455078
2012-12-05,36.0,35.2599983215332,35.45000076293945,35.70000076293945,332100.0,28.931129455566406
2012-12-06,35.95000076293945,35.599998474121094,35.599998474121094,35.880001068115234,281000.0,29.077003479003906
2012-12-07,35.900001525878906,35.529998779296875,35.81999969482422,35.65999984741211,180600.0,28.898704528808594
2012-12-10,35.97999954223633,35.560001373291016,35.68000030517578,35.650001525878906,458900.0,28.890613555908203
2012-12-11,36.02000045776367,35.65999984741211,35.779998779296875,35.88999938964844,250400.0,29.08509635925293
2012-12-12,36.0,35.529998779296875,35.9900016784668,35.619998931884766,321000.0,28.86630630493164
2012-12-13,35.7400016784668,35.209999084472656,35.599998474121094,35.369998931884766,379100.0,28.663694381713867
2012-12-14,36.040000915527344,35.27000045776367,35.970001220703125,35.369998931884766,468700.0,28.663694381713867
2012-12-17,36.220001220703125,35.369998931884766,35.369998931884766,36.209999084472656,563800.0,29.344425201416016
2012-12-18,36.43000030517578,35.720001220703125,36.18000030517578,36.09000015258789,479200.0,29.247173309326172
2012-12-19,36.22999954223633,35.83000183105469,36.040000915527344,36.06999969482422,237400.0,29.230976104736328
2012-12-20,36.41999816894531,36.04999923706055,36.150001525878906,36.2400016784668,318500.0,29.36874008178711
2012-12-21,36.189998626708984,35.70000076293945,36.040000915527344,36.02000045776367,612600.0,29.190448760986328
2012-12-24,35.91999816894531,35.52000045776367,35.810001373291016,35.779998779296875,88300.0,28.995956420898438
2012-12-26,35.7599983215332,35.099998474121094,35.7599983215332,35.13999938964844,286000.0,28.4773006439209
2012-12-27,35.220001220703125,34.349998474121094,35.04999923706055,34.95000076293945,416100.0,28.32332992553711
2012-12-28,35.20000076293945,34.61000061035156,34.7599983215332,34.630001068115234,301500.0,28.06401252746582
2012-12-31,35.2599983215332,34.290000915527344,34.540000915527344,35.119998931884766,330700.0,28.461097717285156
2013-01-02,35.86000061035156,35.529998779296875,35.61000061035156,35.77000045776367,367500.0,28.98785972595215
2013-01-03,35.9900016784668,35.459999084472656,35.720001220703125,35.59000015258789,328300.0,28.84197425842285
2013-01-04,36.029998779296875,35.470001220703125,35.63999938964844,35.939998626708984,408800.0,29.12562370300293
2013-01-07,35.849998474121094,35.04999923706055,35.790000915527344,35.11000061035156,424200.0,28.452993392944336
2013-01-08,35.29999923706055,34.869998931884766,35.040000915527344,35.18000030517578,360700.0,28.509714126586914
2013-01-09,35.5099983215332,35.06999969482422,35.2599983215332,35.43000030517578,372800.0,28.712316513061523
2013-01-10,35.959999084472656,35.47999954223633,35.61000061035156,35.70000076293945,499400.0,28.931129455566406
2013-01-11,35.869998931884766,35.40999984741211,35.849998474121094,35.529998779296875,387000.0,28.793350219726562
2013-01-14,36.16999816894531,35.380001068115234,35.380001068115234,35.75,465800.0,28.971643447875977
2013-01-15,36.119998931884766,35.52000045776367,35.65999984741211,36.06999969482422,320300.0,29.230976104736328
2013-01-16,36.2599983215332,35.7599983215332,36.0,36.119998931884766,411000.0,29.27149772644043
